simulation_id,probability,payoutMultiplier
0,0.0001,9
1,0.0001,0
2,0.0001,6
3,0.0001,3
4,0.0001,9
5,0.0001,5
6,0.0001,15
7,0.0001,5
8,0.0001,9
9,0.0001,344
10,0.0001,3
11,0.0001,15
12,0.0001,0
13,0.0001,0
14,0.0001,7
15,0.0001,18
16,0.0001,3
17,0.0001,3
18,0.0001,4
19,0.0001,0
20,0.0001,12
21,0.0001,9
22,0.0001,21
23,0.0001,0
24,0.0001,6
25,0.0001,4
26,0.0001,20
27,0.0001,90
28,0.0001,15
29,0.0001,0
30,0.0001,5
31,0.0001,0
32,0.0001,12
33,0.0001,9
34,0.0001,3
35,0.0001,0
36,0.0001,3
37,0.0001,3
38,0.0001,5
39,0.0001,0
40,0.0001,19
41,0.0001,9
42,0.0001,4
43,0.0001,21
44,0.0001,4
45,0.0001,14
46,0.0001,0
47,0.0001,4
48,0.0001,21
49,0.0001,0
50,0.0001,6
51,0.0001,0
52,0.0001,0
53,0.0001,3
54,0.0001,9
55,0.0001,0
56,0.0001,6
57,0.0001,4
58,0.0001,15
59,0.0001,3
60,0.0001,0
61,0.0001,4
62,0.0001,9
63,0.0001,3
64,0.0001,0
65,0.0001,0
66,0.0001,3
67,0.0001,0
68,0.0001,0
69,0.0001,9
70,0.0001,364
71,0.0001,4
72,0.0001,0
73,0.0001,3
74,0.0001,54
75,0.0001,16
76,0.0001,0
77,0.0001,9
78,0.0001,0
79,0.0001,30
80,0.0001,33
81,0.0001,9
82,0.0001,12
83,0.0001,20
84,0.0001,206
85,0.0001,9
86,0.0001,9
87,0.0001,4
88,0.0001,0
89,0.0001,3
90,0.0001,4
91,0.0001,12
92,0.0001,9
93,0.0001,0
94,0.0001,18
95,0.0001,0
96,0.0001,9
97,0.0001,3
98,0.0001,9
99,0.0001,57
100,0.0001,0
101,0.0001,71
102,0.0001,0
103,0.0001,30
104,0.0001,3
105,0.0001,0
106,0.0001,6
107,0.0001,0
108,0.0001,7
109,0.0001,0
110,0.0001,15
111,0.0001,165
112,0.0001,4
113,0.0001,9
114,0.0001,3
115,0.0001,4
116,0.0001,16
117,0.0001,0
118,0.0001,0
119,0.0001,3
120,0.0001,5
121,0.0001,15
122,0.0001,73
123,0.0001,3
124,0.0001,0
125,0.0001,35
126,0.0001,0
127,0.0001,0
128,0.0001,4
129,0.0001,8
130,0.0001,9
131,0.0001,15
132,0.0001,15
133,0.0001,14
134,0.0001,9
135,0.0001,7
136,0.0001,16
137,0.0001,0
138,0.0001,0
139,0.0001,0
140,0.0001,9
141,0.0001,0
142,0.0001,3
143,0.0001,30
144,0.0001,0
145,0.0001,9
146,0.0001,0
147,0.0001,17
148,0.0001,3
149,0.0001,4
150,0.0001,14
151,0.0001,35
152,0.0001,0
153,0.0001,91
154,0.0001,0
155,0.0001,30
156,0.0001,3
157,0.0001,57
158,0.0001,0
159,0.0001,7
160,0.0001,20
161,0.0001,0
162,0.0001,7
163,0.0001,9
164,0.0001,9
165,0.0001,9
166,0.0001,0
167,0.0001,9
168,0.0001,3
169,0.0001,12
170,0.0001,12
171,0.0001,21
172,0.0001,0
173,0.0001,0
174,0.0001,12
175,0.0001,3
176,0.0001,9
177,0.0001,9
178,0.0001,0
179,0.0001,3
180,0.0001,8
181,0.0001,57
182,0.0001,3
183,0.0001,0
184,0.0001,6
185,0.0001,0
186,0.0001,18
187,0.0001,15
188,0.0001,8
189,0.0001,0
190,0.0001,0
191,0.0001,14
192,0.0001,9
193,0.0001,21
194,0.0001,0
195,0.0001,0
196,0.0001,344
197,0.0001,19
198,0.0001,6
199,0.0001,15
200,0.0001,0
201,0.0001,0
202,0.0001,0
203,0.0001,0
204,0.0001,0
205,0.0001,4
206,0.0001,9
207,0.0001,9
208,0.0001,12
209,0.0001,4
210,0.0001,12
211,0.0001,71
212,0.0001,0
213,0.0001,15
214,0.0001,0
215,0.0001,0
216,0.0001,5
217,0.0001,74
218,0.0001,8
219,0.0001,15
220,0.0001,36
221,0.0001,21
222,0.0001,113
223,0.0001,3
224,0.0001,0
225,0.0001,0
226,0.0001,0
227,0.0001,0
228,0.0001,8
229,0.0001,4
230,0.0001,0
231,0.0001,21
232,0.0001,4
233,0.0001,15
234,0.0001,23
235,0.0001,15
236,0.0001,3
237,0.0001,7
238,0.0001,69
239,0.0001,3
240,0.0001,9
241,0.0001,4
242,0.0001,3
243,0.0001,0
244,0.0001,9
245,0.0001,3
246,0.0001,0
247,0.0001,25
248,0.0001,8
249,0.0001,9
250,0.0001,4
251,0.0001,12
252,0.0001,0
253,0.0001,0
254,0.0001,3
255,0.0001,0
256,0.0001,9
257,0.0001,14
258,0.0001,0
259,0.0001,18
260,0.0001,7
261,0.0001,18
262,0.0001,6
263,0.0001,9
264,0.0001,105
265,0.0001,3
266,0.0001,0
267,0.0001,14
268,0.0001,9
269,0.0001,236
270,0.0001,0
271,0.0001,18
272,0.0001,0
273,0.0001,9
274,0.0001,19
275,0.0001,5
276,0.0001,5
277,0.0001,0
278,0.0001,0
279,0.0001,0
280,0.0001,12
281,0.0001,0
282,0.0001,9
283,0.0001,21
284,0.0001,9
285,0.0001,5
286,0.0001,3
287,0.0001,12
288,0.0001,15
289,0.0001,30
290,0.0001,9
291,0.0001,6
292,0.0001,0
293,0.0001,15
294,0.0001,0
295,0.0001,0
296,0.0001,0
297,0.0001,4
298,0.0001,12
299,0.0001,4
300,0.0001,4
301,0.0001,9
302,0.0001,0
303,0.0001,9
304,0.0001,20
305,0.0001,101
306,0.0001,0
307,0.0001,79
308,0.0001,9
309,0.0001,3
310,0.0001,9
311,0.0001,0
312,0.0001,4
313,0.0001,0
314,0.0001,12
315,0.0001,4
316,0.0001,7
317,0.0001,70
318,0.0001,6
319,0.0001,0
320,0.0001,0
321,0.0001,0
322,0.0001,0
323,0.0001,15
324,0.0001,9
325,0.0001,3
326,0.0001,6
327,0.0001,12
328,0.0001,20
329,0.0001,3
330,0.0001,12
331,0.0001,15
332,0.0001,25
333,0.0001,21
334,0.0001,71
335,0.0001,0
336,0.0001,3
337,0.0001,9
338,0.0001,0
339,0.0001,4
340,0.0001,0
341,0.0001,0
342,0.0001,12
343,0.0001,0
344,0.0001,6
345,0.0001,9
346,0.0001,0
347,0.0001,20
348,0.0001,15
349,0.0001,0
350,0.0001,15
351,0.0001,15
352,0.0001,21
353,0.0001,0
354,0.0001,6
355,0.0001,21
356,0.0001,0
357,0.0001,0
358,0.0001,0
359,0.0001,342
360,0.0001,18
361,0.0001,54
362,0.0001,20
363,0.0001,54
364,0.0001,4
365,0.0001,4
366,0.0001,63
367,0.0001,0
368,0.0001,18
369,0.0001,7
370,0.0001,4
371,0.0001,3
372,0.0001,71
373,0.0001,9
374,0.0001,0
375,0.0001,9
376,0.0001,3
377,0.0001,206
378,0.0001,9
379,0.0001,18
380,0.0001,9
381,0.0001,8
382,0.0001,21
383,0.0001,8
384,0.0001,0
385,0.0001,0
386,0.0001,15
387,0.0001,0
388,0.0001,3
389,0.0001,3
390,0.0001,3
391,0.0001,19
392,0.0001,3
393,0.0001,3
394,0.0001,0
395,0.0001,9
396,0.0001,3
397,0.0001,0
398,0.0001,12
399,0.0001,0
400,0.0001,9
401,0.0001,5
402,0.0001,9
403,0.0001,3
404,0.0001,3
405,0.0001,0
406,0.0001,71
407,0.0001,0
408,0.0001,0
409,0.0001,344
410,0.0001,0
411,0.0001,0
412,0.0001,92
413,0.0001,74
414,0.0001,9
415,0.0001,15
416,0.0001,0
417,0.0001,21
418,0.0001,12
419,0.0001,4
420,0.0001,3
421,0.0001,21
422,0.0001,0
423,0.0001,5
424,0.0001,0
425,0.0001,0
426,0.0001,4
427,0.0001,9
428,0.0001,0
429,0.0001,0
430,0.0001,9
431,0.0001,3
432,0.0001,0
433,0.0001,21
434,0.0001,8
435,0.0001,5
436,0.0001,15
437,0.0001,15
438,0.0001,15
439,0.0001,6
440,0.0001,0
441,0.0001,15
442,0.0001,9
443,0.0001,0
444,0.0001,0
445,0.0001,0
446,0.0001,15
447,0.0001,0
448,0.0001,15
449,0.0001,0
450,0.0001,12
451,0.0001,0
452,0.0001,4
453,0.0001,0
454,0.0001,3
455,0.0001,0
456,0.0001,0
457,0.0001,9
458,0.0001,203
459,0.0001,0
460,0.0001,0
461,0.0001,165
462,0.0001,9
463,0.0001,0
464,0.0001,4
465,0.0001,37
466,0.0001,15
467,0.0001,15
468,0.0001,6
469,0.0001,0
470,0.0001,12
471,0.0001,0
472,0.0001,8
473,0.0001,3
474,0.0001,3
475,0.0001,12
476,0.0001,71
477,0.0001,12
478,0.0001,9
479,0.0001,25
480,0.0001,0
481,0.0001,5
482,0.0001,0
483,0.0001,5
484,0.0001,0
485,0.0001,44
486,0.0001,0
487,0.0001,0
488,0.0001,0
489,0.0001,3
490,0.0001,9
491,0.0001,5
492,0.0001,43
493,0.0001,274
494,0.0001,92
495,0.0001,0
496,0.0001,15
497,0.0001,4
498,0.0001,15
499,0.0001,4
500,0.0001,274
501,0.0001,21
502,0.0001,12
503,0.0001,9
504,0.0001,15
505,0.0001,0
506,0.0001,18
507,0.0001,9
508,0.0001,14
509,0.0001,34
510,0.0001,21
511,0.0001,3
512,0.0001,0
513,0.0001,92
514,0.0001,0
515,0.0001,0
516,0.0001,9
517,0.0001,6
518,0.0001,0
519,0.0001,9
520,0.0001,0
521,0.0001,18
522,0.0001,0
523,0.0001,0
524,0.0001,0
525,0.0001,0
526,0.0001,0
527,0.0001,6
528,0.0001,15
529,0.0001,15
530,0.0001,0
531,0.0001,0
532,0.0001,30
533,0.0001,14
534,0.0001,15
535,0.0001,9
536,0.0001,0
537,0.0001,209
538,0.0001,9
539,0.0001,0
540,0.0001,0
541,0.0001,9
542,0.0001,9
543,0.0001,3
544,0.0001,21
545,0.0001,71
546,0.0001,0
547,0.0001,4
548,0.0001,71
549,0.0001,7
550,0.0001,0
551,0.0001,0
552,0.0001,15
553,0.0001,21
554,0.0001,4
555,0.0001,0
556,0.0001,15
557,0.0001,0
558,0.0001,6
559,0.0001,9
560,0.0001,0
561,0.0001,15
562,0.0001,9
563,0.0001,4
564,0.0001,15
565,0.0001,0
566,0.0001,0
567,0.0001,3
568,0.0001,9
569,0.0001,0
570,0.0001,9
571,0.0001,0
572,0.0001,3
573,0.0001,15
574,0.0001,0
575,0.0001,6
576,0.0001,0
577,0.0001,8
578,0.0001,9
579,0.0001,8
580,0.0001,0
581,0.0001,0
582,0.0001,2
583,0.0001,9
584,0.0001,5
585,0.0001,9
586,0.0001,0
587,0.0001,206
588,0.0001,0
589,0.0001,8
590,0.0001,0
591,0.0001,7
592,0.0001,9
593,0.0001,0
594,0.0001,25
595,0.0001,19
596,0.0001,0
597,0.0001,0
598,0.0001,9
599,0.0001,22
600,0.0001,99
601,0.0001,3
602,0.0001,3
603,0.0001,7
604,0.0001,0
605,0.0001,12
606,0.0001,15
607,0.0001,3
608,0.0001,0
609,0.0001,3
610,0.0001,9
611,0.0001,63
612,0.0001,0
613,0.0001,13
614,0.0001,15
615,0.0001,0
616,0.0001,21
617,0.0001,3
618,0.0001,9
619,0.0001,0
620,0.0001,0
621,0.0001,45
622,0.0001,0
623,0.0001,0
