simulation_id,probability,payoutMultiplier
0,0.0001,77
1,0.0001,714
2,0.0001,727
3,0.0001,217
4,0.0001,21
5,0.0001,773
6,0.0001,1667
7,0.0001,768
8,0.0001,92
9,0.0001,146
10,0.0001,31
11,0.0001,98
12,0.0001,2319
13,0.0001,874
14,0.0001,807
15,0.0001,1072
16,0.0001,62
17,0.0001,31
18,0.0001,92
19,0.0001,0
20,0.0001,4353
21,0.0001,16
22,0.0001,109
23,0.0001,0
24,0.0001,93
25,0.0001,16
26,0.0001,57
27,0.0001,16
28,0.0001,812
29,0.0001,31
30,0.0001,62
31,0.0001,16
32,0.0001,85
33,0.0001,680
34,0.0001,0
35,0.0001,23
36,0.0001,830
37,0.0001,109
38,0.0001,788
39,0.0001,125
40,0.0001,94
41,0.0001,775
42,0.0001,62
43,0.0001,660
44,0.0001,0
45,0.0001,612
46,0.0001,1061
47,0.0001,62
48,0.0001,62
49,0.0001,82
50,0.0001,39
51,0.0001,77
52,0.0001,94
53,0.0001,144
54,0.0001,3171
55,0.0001,31
56,0.0001,1698
57,0.0001,837
58,0.0001,1007
59,0.0001,799
60,0.0001,101
61,0.0001,31
62,0.0001,54
63,0.0001,194
64,0.0001,1419
65,0.0001,1664
66,0.0001,145
67,0.0001,139
68,0.0001,126
69,0.0001,118
70,0.0001,64
71,0.0001,62
72,0.0001,830
73,0.0001,1027
74,0.0001,767
75,0.0001,2614
76,0.0001,31
77,0.0001,46
78,0.0001,124
79,0.0001,85
80,0.0001,46
81,0.0001,1027
82,0.0001,879
83,0.0001,0
84,0.0001,94
85,0.0001,108
86,0.0001,16
87,0.0001,46
88,0.0001,115
89,0.0001,3151
90,0.0001,39
91,0.0001,0
92,0.0001,1690
93,0.0001,102
94,0.0001,1086
95,0.0001,3310
96,0.0001,62
97,0.0001,768
98,0.0001,205
99,0.0001,0
100,0.0001,77
101,0.0001,78
102,0.0001,23
103,0.0001,16
104,0.0001,1497
105,0.0001,2205
106,0.0001,62
107,0.0001,39
